Order ID,Order Date,Customer Name,Segment,Region,Category,Product Name,Sales,Profit,Quantity
CA-2026-1029,2026-06-12,Charlie Brown,Home Office,West,Office Supplies,Fountain Pen Fine,35.00,11.00,2
CA-2026-1030,2026-06-15,Diana Prince,Consumer,East,Furniture,Executive Wooden Desk,650.00,110.00,1
CA-2026-1031,2026-06-20,Evan Wright,Corporate,South,Technology,Digital Voice Recorder,89.99,22.00,1
CA-2026-1032,2026-06-25,Fiona Gallagher,Home Office,Central,Office Supplies,Colored Hanging Folders,14.50,4.20,3
CA-2026-1033,2026-07-02,George Clark,Consumer,West,Furniture,Mobile File Pedestal,119.99,16.00,2
CA-2026-1034,2026-07-08,Hannah Abbott,Corporate,East,Office Supplies,Gel Highlighter Pens,7.99,2.80,4
CA-2026-1035,2026-07-15,Ian Malcolm,Home Office,South,Technology,Bluetooth Soundbar,149.99,35.00,1
CA-2026-1036,2026-07-22,Julia Roberts,Consumer,Central,Furniture,Leather Executive Chair,349.99,65.00,1
CA-2026-1037,2026-07-28,Kevin Bacon,Corporate,West,Technology,Wireless Presentation Clicker,39.99,12.00,2
CA-2026-1038,2026-08-03,Laura Croft,Home Office,East,Office Supplies,Desktop Tape Dispenser,11.50,3.90,3
CA-2026-1039,2026-08-10,Mike Tyson,Consumer,South,Furniture,Floating Wall Shelves,45.00,10.00,2
CA-2026-1040,2026-08-15,Nancy Wheeler,Corporate,Central,Technology,Wi-Fi Router 6E,179.99,38.00,1
CA-2026-1041,2026-08-20,Oscar Wilde,Home Office,West,Office Supplies,Dry Erase Marker Set,12.99,4.50,5
CA-2026-1042,2026-08-25,Penny Hofstadter,Consumer,East,Folding Utility Table,89.99,12.00,1
CA-2026-1043,2026-09-02,Quentin Tarantino,Corporate,South,Office Supplies,Adjustable Desktop Organizer,24.99,7.50,2
CA-2026-1044,2026-09-08,Rachel Green,Home Office,Central,Technology,External Hard Drive 2TB,89.99,18.00,1
CA-2026-1045,2026-09-15,Steve Rogers,Consumer,West,Furniture,Round Side Table,79.99,14.00,2
CA-2026-1046,2026-09-22,Tony Stark,Corporate,East,Office Supplies,Gel Wrist Mouse Pad,14.99,4.80,3
CA-2026-1047,2026-10-01,Ursula Corbero,Home Office,South,Technology,USB Microphone Stand,69.99,17.00,1
CA-2026-1048,2026-10-10,Victor Frankenstein,Consumer,Central,Office Supplies,Magnetic Whiteboard,39.99,11.00,1
CA-2026-1049,2026-10-18,Wanda Maximoff,Corporate,West,Office Supplies,Stainless Steel Scissors,6.50,2.10,5
CA-2026-1050,2026-10-25,Xavier Charles,Home Office,East,Furniture,Computer Desk with Drawer,199.99,32.00,1
